picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
384,Personel Care,Oral Care ,Tooth Brush,Sheild New Sensation Tooth Brush Soft,1 pc,,,,55,,,,Sheild,,375,1,,,,,,,,
0,Personel Care,Oral Care ,Tooth Brush,Sheild Anti-Bec Tooth Brush Soft,1 pc,,,,60,,,,Sheild,,376,1,,,,,,,,
386,Personel Care,Oral Care ,Tooth Brush,Sensodyne Precision Tooth Brush,Medium,,,,110,,,,Sensodyne,,377,0,,,,,,,,
387,Personel Care,Oral Care ,Tooth Brush,Sensodyne Precision Soft Tooth Brush,1 pc,,,,110,,,,Sensodyne,,378,0,,,,,,,,
388,Personel Care,Oral Care ,Tooth Brush,Sensodyne Expert Tooth Brush,Medium,,,,130,,,,Sensodyne,,379,0,,,,,,,,
389,Personel Care,Hair Care,Hair Cream  & Gel,Dabur Vatika Hair Cream Nourish & Protect,140 ml,70 ml,,,175,100,,,Dabur,,380,0,,,,,,,,
390,Personel Care,Hair Care,Hair Cream  & Gel,Dabur Vatika Hair Cream Dandruff & Guard,140 ml,70 ml,,,175,100,,,Dabur,,381,0,,,,,,,,
391,Personel Care,Hair Care,Hair Cream  & Gel,Dabur Vatika Hair Cream Hair Fall Control,140 ml,70 ml,,,175,100,,,Dabur,,382,0,,,,,,,,
392,Personel Care,Hair Care,Hair Cream  & Gel,AXE Anti Dandruff Styling Hair Cream Imported,90 gm,,,,170,,,,AXE,,383,1,,,,,,,,
393,Personel Care,Hair Care,Hair Cream  & Gel,Dabur Vatika Hair Gel Strong Hold,150 ml,,,,200,,,,Dabur,,384,0,,,,,,,,
394,Personel Care,Hair Care,Hair Cream  & Gel,Dabur Vatika Hair Gel Maxx Hold,150 ml,,,,200,,,,Dabur,,385,0,,,,,,,,
395,Personel Care,Hair Care,Hair Cream  & Gel,Set Wet Hair Gel Vertical Hold,100 ml,,,,145,,,,Set Wet,,386,0,,,,,,,,
396,Personel Care,Hair Care,Hair Cream  & Gel,Set Wet Hair Gel Wet Look,100 ml,,,,145,,,,Set Wet,,387,0,,,,,,,,
397,Personel Care,Hair Care,Hair Cream  & Gel,Set Wet Hair Gel Cool Hold,100 ml,,,,145,,,,Set Wet,,388,0,,,,,,,,
398,Personel Care,Hair Care,Hair Cream  & Gel,L'Oreal Paris Sclap 6 Oil Nourishing Styling Cream,200 ml,,,,700,,,,L'Oreal,,389,0,,,,,,,,
399,Personel Care,Hair Care,Hair Cream  & Gel,L'Oreal Paris Sclap 6 Oil Nourishing Cream,100 ml,200 ml,,,300,400,,,L'Oreal,,390,0,,,,,,,,
400,Personel Care,Hair Care,Hair Cream  & Gel,L'Oreal Total Repair 5 Styling Cream,200 ml,,,,730,,,,L'Oreal,,391,0,,,,,,,,
401,Personel Care,Hair Care,Hair Cream  & Gel,L'Oreal Paris Elvive Color Protect Mask,300 ml,,,,700,,,,L'Oreal,,392,0,,,,,,,,
402,Personel Care,Hair Care,Hair Oil & Serum,L'Oreal Paris Sclap 6 oil Nourishing Treatment Oil,100 ml,,,,630,,,,L'Oreal,,393,0,,,,,,,,
403,Personel Care,Hair Care,Hair Oil & Serum,L'Oreal Total Repair 5 Serum,80 ml,,,,705,,,,L'Oreal,,394,0,,,,,,,,
404,Personel Care,Hair Care,Hair Oil & Serum,L'Oreal Paris Smooth Intense Serum,1 pc,,,,1000,,,,L'Oreal,,395,0,,,,,,,,
405,Personel Care,Hair Care,Hair Oil & Serum,Dabur Amla Hair Oil,100 ml,200 ml,300 ml,50 ml,130,225,320,70,Dabur,,396,0,,,,,,,,
406,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Sarson Hair Oil,100 ml,200 ml,,,110,185,,,Dabur,,397,0,,,,,,,,
407,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Almond Hair Oil,100 ml,200 ml,,,140,250,,,Dabur,,398,0,,,,,,,,
408,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Olive Hair Oil,100 ml ,200 ml,,,140,245,,,Dabur,,399,0,,,,,,,,
409,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Kalonji Hair Oil,100 ml,200 ml,,,140,245,,,Dabur,,400,0,,,,,,,,
410,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Cactus Hair Oil,100 ml,200 ml,,,140,245,,,Dabur,,401,0,,,,,,,,
411,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Argan Hair Oil,200 ml,,,,245,,,,Dabur,,402,0,,,,,,,,
412,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Garlic Hair Oil,200 ml,,,,245,,,,Dabur,,403,0,,,,,,,,
413,Personel Care,Hair Care,Hair Oil & Serum,Dabur Vatika Coconut Hair Oil,200 ml,,,,265,,,,Dabur,,404,0,,,,,,,,
414,Personel Care,Hair Care,Hair Oil & Serum,Kala Kola Hair Tonic,200 ml,,,,190,,,,Kala Kola,,405,0,,,,,,,,
415,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Soft & Smooth,180 ml,,,,190,,,,Sunsilk,,406,0,,,,,,,,
416,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Intense Repair,180 ml,,,,230,,,,Dove,,407,0,,,,,,,,
417,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Hair Fall Solution,180 ml,,,,190,,,,Sunsilk,,408,0,,,,,,,,
418,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Perfect Straight Nourishing,180 ml,,,,190,,,,Sunsilk,,409,0,,,,,,,,
419,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Thick & Long Nourishing,180 ml,,,,190,,,,Sunsilk,,410,0,,,,,,,,
420,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Black Shine,180 ml,,,,190,,,,Sunsilk,,411,0,,,,,,,,
421,Personel Care,Hair Care,Conditioner,Sunsilk Hair Conditioner Anti Dandruff,180 ml,,,,190,,,,Sunsilk,,412,0,,,,,,,,
422,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Straight & Silky,180 ml,,,,230,,,,Dove,,413,0,,,,,,,,
423,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Nourishing Oil Care,180 ml,,,,195,,,,Dove,,414,0,,,,,,,,
424,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Hair Fall Rescue,180 ml,,,,230,,,,Dove,,415,0,,,,,,,,
425,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Dryness Care,180 ml,,,,230,,,,Dove,,416,0,,,,,,,,
426,Personel Care,Hair Care,Conditioner,Dove Hair Conditioner Split End Rescue,180 ml,,,,230,,,,Dove,,417,0,,,,,,,,
427,Personel Care,Hair Care,Conditioner,Pantene Hair Conditioner Moisture Renewal,180 ml,400 ml,,,200,380,,,Pantene,,418,0,,,,,,,,
428,Personel Care,Hair Care,Conditioner,Pantene Hair Conditioner Pro-V Smooth & Strong,180 ml,,,,200,,,,Pantene,,419,0,,,,,,,,
429,Personel Care,Hair Care,Conditioner,Pantene Hair Conditioner Nature Fusion,180 ml,,,,200,,,,Pantene,,420,0,,,,,,,,
430,Personel Care,Hair Care,Conditioner,Pantene Hair Conditioner Pro-V Milky Extra,180 ml,400 ml,,,200,380,,,Pantene,,421,0,,,,,,,,
431,Personel Care,Hair Care,Conditioner,Pantene Hair Conditioner Anti Hair Fall,180 ml,,,,200,,,,Pantene,,422,0,,,,,,,,
432,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Paris Total Repair 5,175 ml,,,,250,,,,L'Oreal,,423,0,,,,,,,,
433,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Sclap 6 Oil Nourishing,175 ml,,,,250,,,,L'Oreal,,424,0,,,,,,,,
434,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Paris Elvive Color Protection,175 ml,,,,250,,,,L'Oreal,,425,0,,,,,,,,
435,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Paris Nutri Gloss Shine,175 ml,,,,250,,,,L'Oreal,,426,0,,,,,,,,
436,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Paris Hair Fall Repair 3X ,175 ml,,,,250,,,,L'Oreal,,427,0,,,,,,,,
437,Personel Care,Hair Care,Conditioner,L'Oreal Hair Conditioner Paris Smooth Intense,175 ml,,,,250,,,,L'Oreal,,428,0,,,,,,,,
438,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Developer 6% ,20 vol,,,,100,,,,Keune,,429,0,,,,,,,,
439,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Dark Brown,No. 3,,,,355,,,,Keune,,430,0,,,,,,,,
440,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Golden Blonde,NO. 7.3,,,,355,,,,Keune,,431,0,,,,,,,,
441,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Brown,No. 4,,,,355,,,,Keune,,432,0,,,,,,,,
442,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Developer 3% ,10 vol,,,,100,,,,Keune,,433,0,,,,,,,,
443,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Dark Blonde,No. 6,,,,355,,,,Keune,,434,0,,,,,,,,
444,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Black,No. 1,,,,355,,,,Keune,,435,0,,,,,,,,
445,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Ash Blue,No. 0/11,,,,355,,,,Keune,,436,0,,,,,,,,
446,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Pearl Blonde,No. 7.2,,,,355,,,,Keune,,437,0,,,,,,,,
447,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Intense Red Blonde,No. 7.66,,,,355,,,,Keune,,438,0,,,,,,,,
448,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Choco Blonde,No. 7.35,,,,355,,,,Keune,,439,0,,,,,,,,
449,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Copper Blonde,No. 8.4,,,,355,,,,Keune,,440,0,,,,,,,,
450,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Brown,No. 5,,,,355,,,,Keune,,441,0,,,,,,,,
451,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Golden Brown,No. 4.3,,,,355,,,,Keune,,442,0,,,,,,,,
452,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Matt Brown ,No. 5.19,,,,355,,,,Keune,,443,0,,,,,,,,
453,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Intense Ash Brown,No. 5.11,,,,355,,,,Keune,,444,0,,,,,,,,
454,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Golden Brown ,No. 5.3,,,,355,,,,Keune,,445,0,,,,,,,,
455,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Copper Brown,No. 5.4,,,,355,,,,Keune,,446,0,,,,,,,,
456,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Light Choco Brown,No. 5.35,,,,355,,,,Keune,,447,0,,,,,,,,
457,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Dark Mocha Blonde,No. 6.03,,,,355,,,,Keune,,448,0,,,,,,,,
458,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Dark Expresso Blonde,No. 6.37,,,,355,,,,Keune,,449,0,,,,,,,,
459,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Dark Blonde,No. 6.00,,,,355,,,,Keune,,450,0,,,,,,,,
460,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Blue Black,No. 1.1,,,,355,,,,Keune,,451,0,,,,,,,,
461,Personel Care,Hair Care,Hair Color & Mehndi,Keune Tinta Color Medium Red Brown,No. 4.6,,,,355,,,,Keune,,452,0,,,,,,,,
462,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Dark Brown,No. 03,,,,430,,,,Garnier,,453,0,,,,,,,,
463,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Ash Blonde,No. 7.1,,,,430,,,,Garnier,,454,0,,,,,,,,
464,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Blonde,No. 07,,,,430,,,,Garnier,,455,0,,,,,,,,
465,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Burgundy,No 4.6,,,,430,,,,Garnier,,456,0,,,,,,,,
466,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Nude Dark Blonde,No. 7.132,,,,430,,,,Garnier,,457,0,,,,,,,,
467,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Nude Light Brown,No. 6.132,,,,430,,,,Garnier,,458,0,,,,,,,,
468,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Mahogany Ash Light Brown,No. 5.15,,,,430,,,,Garnier,,459,0,,,,,,,,
469,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Brown,No. 6.7,,,,430,,,,Garnier,,460,0,,,,,,,,
470,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Brown,No. 4.7,,,,430,,,,Garnier,,461,0,,,,,,,,
471,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Dark Black,No. 01+,,,,430,,,,Garnier,,462,0,,,,,,,,
472,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Light Brown,No. 05,,,,430,,,,Garnier,,463,0,,,,,,,,
473,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Brown,No. 04,,,,430,,,,Garnier,,464,0,,,,,,,,
474,Personel Care,Hair Care,Hair Color & Mehndi,Garnier Color Naturals Crème Black,No. 01,,,,430,,,,Garnier,,465,0,,,,,,,,
475,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Hair Fall Solution,200 ml,180 ml,700 ml ,400 ml,195,190,580,360,Sunsilk,,466,0,,,,,,,,
476,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Soft & Smooth,200 ml,700 ml,400 ml,,195,580,360,,Sunsilk,,467,0,,,,,,,,
477,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Perfact Straight,200 ml,400 ml,,,195,360,,,Sunsilk,,468,0,,,,,,,,
478,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Stunning Black Shine,200 ml,400 ml,180 ml,700 ml,195,360,190,580,Sunsilk,,469,0,,,,,,,,
479,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Thick & Long,200 ml,400 ml,700 ml,,195,360,580,,Sunsilk,,470,0,,,,,,,,
480,Personel Care,Hair Care,Shampoo,Sunsilk Shampoo Anti Dandruff, 400 ml,200 ml,,,360,195,,,Sunsilk,,471,0,,,,,,,,
481,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Classic Clean,200 ml,400 ml,700 ml,,195,375,600,,Head & Shoulders,,472,0,,,,,,,,
482,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Refreshing Menthol,200 ml,400 ml,,,199,350,,,Head & Shoulders,,473,0,,,,,,,,
483,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Anti Hair Fall,200 ml,700 ml,,,195,810,,,Head & Shoulders,,474,0,,,,,,,,
484,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Hair Fall Defence,400 ml,200 ml,,,370,199,,,Head & Shoulders,,475,0,,,,,,,,
485,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Mosturizing Scalp Care,400 ml,200 ml,700 ml,,375,195,600,,Head & Shoulders,,476,0,,,,,,,,
486,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo Silky Black,200 ml,400 ml,,,199,375,,,Head & Shoulders,,477,0,,,,,,,,
487,Personel Care,Hair Care,Shampoo,Head & Shoulders Shampoo For Men,200 ml,,,,199,,,,Head & Shoulders,,478,0,,,,,,,,
488,Personel Care,Hair Care,Shampoo,Pantene Shampoo Pro-V Deep Black,400 ml,200 ml,,,360,195,,,Pantene,,479,0,,,,,,,,
489,Personel Care,Hair Care,Shampoo,Pantene Shamoo Milky Extra Treatment,400 ml,200 ml,700 ml,,360,195,600,,Pantene,,480,0,,,,,,,,
490,Personel Care,Hair Care,Shampoo,Pantene Shampoo Pro-V Smooh & Strong,400 ml,200 ml,,,360,195,,,Pantene,,481,0,,,,,,,,
491,Personel Care,Hair Care,Shampoo,Pantene Shampoo Nature Fusion,180 ml,360 ml,,,190,350,,,Pantene,,482,0,,,,,,,,
492,Personel Care,Hair Care,Shampoo,Pantene Shampoo Sheer Volume,200 ml,400 ml,,,195,360,,,Pantene,,483,0,,,,,,,,
493,Personel Care,Hair Care,Shampoo,Pantene Shampoo Pro- V Anti Dandruff,400 ml,200 ml,,,360,195,,,Pantene,,484,0,,,,,,,,
494,Personel Care,Hair Care,Shampoo,Pantene Shampoo Anti Hair Fall,700 ml,400 ml,200 ml,,600,360,195,,Pantene,,485,0,,,,,,,,
495,Personel Care,Hair Care,Shampoo,Pantene Shampoo Moisture Renewal,400 ml,200 ml,,,360,195,,,Pantene,,486,0,,,,,,,,
496,Personel Care,Hair Care,Shampoo,Dove Shampoo Intense Repair,175 ml,360 ml,700 ml,,210,370,595,,Dove,,487,0,,,,,,,,
497,Personel Care,Hair Care,Shampoo,Dove Shampoo Straight & Silky,175 ml,360 ml,,,210,370,,,Dove,,488,0,,,,,,,,
498,Personel Care,Hair Care,Shampoo,Dove Shampoo Nourishing Oil Care,175 ml,360 ml,,,210,370,,,Dove,,489,0,,,,,,,,
499,Personel Care,Hair Care,Shampoo,Dove Shampoo Hair Fall Rescue,700 ml,175 ml,360 ml,,700,210,370,,Dove,,490,0,,,,,,,,
500,Personel Care,Hair Care,Shampoo,Dove Shampoo Daily Shine,175 ml,360 ml,,,210,370,,,Dove,,491,0,,,,,,,,
501,Personel Care,Hair Care,Shampoo,Dove Shampoo Split End Rescue,175 ml,360 ml,,,210,370,,,Dove,,492,0,,,,,,,,
502,Personel Care,Hair Care,Shampoo,Dove Shampoo Color Rescue,175 ml,360 ml,,,210,370,,,Dove,,493,0,,,,,,,,
503,Personel Care,Hair Care,Shampoo,Dove Shampoo Dryness Care,175 ml,360 ml,,,210,370,,,Dove,,494,0,,,,,,,,
504,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Hair Fall Repair 3X,175 ml,360 ml,,,210,370, ,,L'Oreal,,495,0,,,,,,,,
505,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Elvive Color Protect Caring,175 ml,360 ml,,,210,370,,,L'Oreal,,496,0,,,,,,,,
506,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Smooth Intense,175 ml,360 ml,,,210,370,,,L'Oreal,,497,0,,,,,,,,
507,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Sclap 6 Oil Nourishing,175 ml,360 ml,640 ml,,210,370,730,,L'Oreal,,498,0,,,,,,,,
508,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Total Repair 5,175 ml,360 ml,,,210,370,,,L'Oreal,,499,0,,,,,,,,
509,Personel Care,Hair Care,Shampoo,L'Oreal Shampoo Paris Elvive Nutri Gloss Shine,175 ml,360 ml,,,210,370,,,L'Oreal,,500,0,,,,,,,,
510,Personel Care,Hair Care,Shampoo,Clear Shampoo Black Shine for Men,200 ml,400 ml,,,210,350,,,Clear,,501,0,,,,,,,,
511,Personel Care,Hair Care,Shampoo,Clear Shampoo Soft &Shiny for Women,200 ml,400 ml,90 ml,,210,350,100,,Clear,,502,0,,,,,,,,
512,Personel Care,Hair Care,Shampoo,Dabur Vatika Shampoo Dandruff Guard,400 ml,,,,310,,,,Dabur,,503,0,,,,,,,,
513,Personel Care,Hair Care,Shampoo,Dabur Vatika Shampoo Moisture Treatment,200 ml,400 ml,,,170,310,,,Dabur,,504,0,,,,,,,,
514,Personel Care,Hair Care,Shampoo,Dabur Vatika Black seed Shampoo,400 ml,,,,345,,,,Dabur,,505,0,,,,,,,,
515,Personel Care,Hair Care,Shampoo,English Anti Lice Shampoo,Medium,,,,65,,,,English,,506,0,,,,,,,,
516,Personel Care,Hair Care,Shampoo,Medicam Plus 3 Shampoo,100 ml,200 ml,,,60,120,,,Medicam,,507,0,,,,,,,,
517,Personel Care,Hair Care,Shampoo,Medicam Amla Shampoo,100 ml,,,,60,,,,Medicam,,508,0,,,,,,,,
518,Personel Care,Skin Care,Skin Cream,Touchme Bleach Cream,28 gm,,,,190,,,,Touchme,,509,0,,,,,,,,
519,Personel Care,Skin Care,Skin Cream,Medicam Bleach Cream,small,40 gm,,,120,220,,,Medicam,,510,0,,,,,,,,
520,Personel Care,Skin Care,Skin Cream,Skin White Whitening Cream,50 gm,,,,85,,,,Skin White,,511,0,,,,,,,,
521,Personel Care,Skin Care,Skin Cream,Forhan's Vanishing Cream,100 ml,60 ml,,,100,70,,,Forhan's,,512,0,,,,,,,,
522,Personel Care,Skin Care,Skin Cream,Forhan's Silkona Moisturizing and Nourishing Cold Cream,60 ml,,,,85,,,,Forhan's,,513,0,,,,,,,,
523,Personel Care,Skin Care,Skin Cream,English Ubtan Turmeric Cream,58 gm,,,,75,,,,English,,514,0,,,,,,,,
524,Personel Care,Skin Care,Skin Cream,English Prickly Heat Cream,80 ml,,,,90,,,,English,,515,0,,,,,,,,
525,Personel Care,Skin Care,Skin Cream,Garnier BB Cream Oil Control,40 ml,,,,650,,,,Garnier,,516,0,,,,,,,,
526,Personel Care,Skin Care,Skin Cream,Medicam Bleach Cream,40 gm,,,,220,,,,Medicam,,517,0,,,,,,,,
527,Personel Care,Skin Care,Skin Cream,English Cold Cream,Medium,Large,,,65,90,,,English,,518,0,,,,,,,,
528,Personel Care,Skin Care,Skin Cream,Garnier BB Cream Classic Light,50 ml,,,,650,,,,Garnier,,519,1,,,,,,,,
529,Personel Care,Skin Care,Skin Cream,Garnier BB Cream Classic Extra Light,50 ml,,,,650,,,,Garnier,,520,0,,,,,,,,
530,Personel Care,Skin Care,Skin Cream,Stillman's Freckle Cream,28 gm,,,,250,,,,Stillman's,,521,0,,,,,,,,
531,Personel Care,Skin Care,Skin Cream,Skin White Gold Beauty Cream,1 pc,,,,225,,,,Skin White,,522,0,,,,,,,,
532,Personel Care,Skin Care,Skin Cream,Skin White Whitening Cream ,90 gm,,,,130,,,,Skin White,,523,0,,,,,,,,
533,Personel Care,Skin Care,Skin Cream,Forhan's Lemon Cream,60 ml,100 ml,,,85,120,,,Forhan's,,524,0,,,,,,,,
534,Personel Care,Skin Care,Skin Cream,Forhan's Silkona Advance Whitening Cream,40 ml,,,,300,,,,Forhan's,,525,0,,,,,,,,
535,Personel Care,Skin Care,Skin Cream,Ponds Age Miracle Night Cream,50 gm,,,,875,,,,Ponds,,526,0,,,,,,,,
536,Personel Care,Skin Care,Skin Cream,Garnier BB Cream Oil Control Light,40 ml,,,,650,,,,Garnier,,527,0,,,,,,,,
537,Personel Care,Skin Care,Skin Cream,Fair & Lovely BB Cream,40 gm,18 gm,,,290,175,,,Fair & Lovely,,528,0,,,,,,,,
538,Personel Care,Skin Care,Skin Cream,Garnier Skin Naturals Light & Radiant Day Fairness Cream,18 ml,,,,160,,,,Garnier,,529,0,,,,,,,,
539,Personel Care,Skin Care,Skin Cream,Skin White Milk And Haldi Cream,83 ml,,,,100,,,,Skin White,,530,0,,,,,,,,
540,Personel Care,Skin Care,Skin Cream,Stillman's Skin Bleach Cream ,28 gm,,,,250,,,,Stillman's,,531,0,,,,,,,,
541,Personel Care,Skin Care,Skin Cream,Forhan's Formenz Fairness Cream,60 ml,,,,100,,,,Forhan's,,532,0,,,,,,,,
542,Personel Care,Skin Care,Skin Cream,Fair & Lovely Winter Fairness Cold Face Cream,70 gm,,,,170,,,,Fair & Lovely,,533,0,,,,,,,,
543,Personel Care,Skin Care,Skin Cream,Ponds Moisturizing Cold Cream,100 ml,55 ml,,,185,120,,,Ponds,,534,0,,,,,,,,
544,Personel Care,Skin Care,Skin Cream,Olivia Bleach Cream ,30 gm,,,,55,,,,Olivia,,535,0,,,,,,,,
545,Personel Care,Skin Care,Skin Cream,Fair & Lovely Max Fairness Cream For Men,50 gm,,,,120,,,,Fair & Lovely,,536,0,,,,,,,,
546,Personel Care,Skin Care,Skin Cream,Fair & Lovely Cream Multi Vitamin Jara,70 gm,,,,165,,,,Fair & Lovely,,537,0,,,,,,,,
547,Personel Care,Skin Care,Skin Cream,Dove Pure And Sensitive Shower Cream,250 ml,,,,270,,,,Dove,,538,0,,,,,,,,
548,Personel Care,Skin Care,Skin Cream,Fair & Lovely Moisturizer Cream Multi Vitamin,25  gm,50 gm,,,75,130,,,Fair & Lovely,,539,0,,,,,,,,
549,Personel Care,Skin Care,Face Wah $ Scrub,Fair & Lovely Facial Wash Multi Vitamin,50 gm,,,,115,,,,Fair & Lovely,,540,0,,,,,,,,
550,Personel Care,Skin Care,Face Wah $ Scrub,Ponds Pure White Beauty Face Wash,100 gm,,,,280,,,,Ponds,,541,0,,,,,,,,
551,Personel Care,Skin Care,Face Wah $ Scrub,Ponds Pimple Clear White Multi-Action Facial Wash,50 gm,100 gm,,,140,265,,,Ponds,,542,0,,,,,,,,
552,Personel Care,Skin Care,Face Wah $ Scrub,Ponds Pure White Facial Foam,100 gm,50 gm,,,200,150,,,Ponds,,543,0,,,,,,,,
553,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Men Power Light Intensive Fairness Face Wash,50 gm,,,,170,,,,Garnier,,544,0,,,,,,,,
554,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Men Power White Double Action Face Wash,100 gm,,,,300,,,,Garnier,,545,0,,,,,,,,
555,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Men Oil Clear Deep Cleansing Face Wash,50 gm,100 gm,,,170,300,,,Garnier,,546,0,,,,,,,,
556,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Skin Naturals | Light & Radiant Fairness Face Wash,50 ml,100 ml,,,130,240,,,Garnier,,547,0,,,,,,,,
557,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Men Acno Fight 6 in 1 Pimple Clearing Face Wash,100 gm,50 gm,,,300,170,,,Garnier,,548,0,,,,,,,,
558,Personel Care,Skin Care,Face Wah $ Scrub,Garnier skin naturals apricot pure active exfoliating face scrub ,100 gm,,,,270,,,,Garnier,,549,0,,,,,,,,
559,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Skin Naturals | Pure Active Neem Purifying Face Wash,100 ml,50 ml,,,240,130,,,Garnier,,550,0,,,,,,,,
560,Personel Care,Skin Care,Face Wah $ Scrub,Golden Pearl New Daily Face Wash Herbal,75 ml,,,,75,,,,Golden Pearl,,551,0,,,,,,,,
561,Personel Care,Skin Care,Face Wah $ Scrub,Garnier Men Power Light Sweat + Oil Control Fairness Mosturiser ,45 gm,,,,330,,,,Garnier,,552,0,,,,,,,,
562,Personel Care,Skin Care,Face Wah $ Scrub,Clean & Clear Essentials Oil Control Toner,50 ml,,,,130,,,,Clean & Clear,,553,0,,,,,,,,
563,Personel Care,Skin Care,Face Wah $ Scrub,Clean & Clear Essentials Moisturizer,50 ml,100 ml,,,130,230,,,Clean & Clear,,554,0,,,,,,,,
564,Personel Care,Skin Care,Face Wah $ Scrub,Clean & Clear Deep Action Cleanser,100 ml,,,,275,,,,Clean & Clear,,555,0,,,,,,,,
